"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","2 ms","✔️","2/2/2026, 4:54:27 PM"
"54.90.159.174","9501","United States","SOCKS4","Anonymous","9 ms","✔️","2/2/2026, 5:05:54 PM"
"192.241.156.17","1080","United States","SOCKS5","Anonymous","28 ms","✔️","2/2/2026, 4:38:30 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","35 ms","✔️","2/2/2026, 4:28:30 PM"
"178.130.47.129","1082","Unknown","SOCKS4","Anonymous","100 ms","✔️","2/2/2026, 4:29:21 PM"
"205.185.113.92","1080","United States","SOCKS4","Anonymous","120 ms","✔️","2/2/2026, 4:44:12 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","127 ms","✔️","2/2/2026, 5:13:24 PM"
"78.153.155.31","1081","United States","SOCKS5","Anonymous","152 ms","✔️","2/2/2026, 5:13:24 PM"
"78.12.249.123","8499","Mexico","SOCKS4","Anonymous","154 ms","✔️","2/2/2026, 5:13:24 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","155 ms","✔️","2/2/2026, 4:41:45 PM"
"199.102.105.242","4145","United States","SOCKS4","Anonymous","155 ms","✔️","2/2/2026, 4:41:44 PM"
"199.102.107.145","4145","United States","SOCKS4","Anonymous","156 ms","✔️","2/2/2026, 4:41:44 PM"
"199.102.104.70","4145","United States","SOCKS4","Anonymous","156 ms","✔️","2/2/2026, 4:41:44 PM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","158 ms","✔️","2/2/2026, 4:41:44 PM"
"199.116.112.6","4145","United States","SOCKS4","Anonymous","160 ms","✔️","2/2/2026, 4:41:44 PM"
"78.12.249.123","5344","Mexico","SOCKS4","Anonymous","163 ms","✔️","2/2/2026, 5:13:24 PM"
"67.201.39.14","4145","United States","SOCKS5","Anonymous","166 ms","✔️","2/2/2026, 5:10:01 PM"
"72.37.217.3","4145","United States","SOCKS4","Anonymous","169 ms","✔️","2/2/2026, 5:12:42 PM"
"40.177.106.156","8080","Canada","SOCKS5","Anonymous","173 ms","✔️","2/2/2026, 4:53:06 PM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","174 ms","✔️","2/2/2026, 5:10:01 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","177 ms","✔️","2/2/2026, 4:20:29 PM"
"78.12.193.250","8808","Mexico","SOCKS5","Anonymous","179 ms","✔️","2/2/2026, 5:13:08 PM"
"68.71.242.118","4145","United States","SOCKS4","Anonymous","184 ms","✔️","2/2/2026, 5:11:28 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","186 ms","✔️","2/2/2026, 4:44:38 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","188 ms","✔️","2/2/2026, 4:12:08 PM"
"193.233.254.9","1080","Germany","SOCKS4","Anonymous","189 ms","✔️","2/2/2026, 4:39:37 PM"
"192.252.210.233","4145","United States","SOCKS4","Anonymous","189 ms","✔️","2/2/2026, 4:38:32 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","189 ms","✔️","2/2/2026, 4:12:08 PM"
"78.12.223.246","1720","Mexico","SOCKS5","Anonymous","190 ms","✔️","2/2/2026, 5:13:08 PM"
"74.119.144.60","4145","Unknown","SOCKS5","Anonymous","192 ms","✔️","2/2/2026, 5:12:53 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","192 ms","✔️","2/2/2026, 4:38:31 PM"
