http://103.87.149.14:80
http://154.90.48.76:80
http://103.78.98.74:8888
socks4://16.78.219.183:1964
socks4://103.190.112.210:8181
socks4://103.153.229.123:26774
socks4://27.112.66.146:8181
http://103.127.133.151:1080
socks4://36.50.112.145:63859
socks4://103.121.214.50:4145
socks4://103.247.120.35:10800
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","35 ms","✔️","1/31/2026, 9:04:34 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","36 ms","✔️","1/31/2026, 9:04:34 PM"
"35.183.64.191","100","Canada","SOCKS4","Anonymous","37 ms","✔️","1/31/2026, 9:47:21 PM"
"3.21.106.186","81","United States","SOCKS4","Anonymous","43 ms","✔️","1/31/2026, 9:45:55 PM"
"35.183.6.7","17210","Canada","SOCKS4","Anonymous","44 ms","✔️","1/31/2026, 9:47:21 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","118 ms","✔️","1/31/2026, 10:11:25 PM"
"78.12.220.164","32090","Mexico","SOCKS4","Anonymous","132 ms","✔️","1/31/2026, 10:11:16 PM"
"192.252.210.233","4145","United States","SOCKS4","Anonymous","145 ms","✔️","1/31/2026, 9:35:31 PM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","147 ms","✔️","1/31/2026, 9:35:31 PM"
"192.252.208.70","14282","United States","SOCKS4","Anonymous","149 ms","✔️","1/31/2026, 9:35:31 PM"
"192.252.211.193","4145","United States","SOCKS4","Anonymous","153 ms","✔️","1/31/2026, 9:35:31 PM"
"40.177.211.224","36207","Canada","SOCKS5","Anonymous","155 ms","✔️","1/31/2026, 9:51:01 PM"
"40.177.211.224","9699","Canada","SOCKS5","Anonymous","156 ms","✔️","1/31/2026, 9:51:01 PM"
"66.29.154.105","1080","United States","SOCKS5","Anonymous","157 ms","✔️","1/31/2026, 10:07:55 PM"
"192.252.208.67","14287","United States","SOCKS4","Anonymous","157 ms","✔️","1/31/2026, 9:35:31 PM"
"40.177.211.224","26986","Canada","SOCKS5","Anonymous","158 ms","✔️","1/31/2026, 9:51:01 PM"
