http://103.87.149.14:80
http://154.90.48.76:80
http://36.37.86.26:9812
socks4://118.99.102.87:8080
socks4://103.111.29.130:4153
socks4://103.190.112.210:8181
socks4://103.153.229.123:26774
socks4://27.112.66.146:8181
http://103.127.133.151:1080
socks4://36.50.112.145:63859
socks4://103.121.214.50:4145
socks4://103.247.120.35:10800
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","2 ms","✔️","1/29/2026, 6:33:27 PM"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","35 ms","✔️","1/29/2026, 6:06:43 PM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","45 ms","✔️","1/29/2026, 5:46:58 PM"
"13.59.97.103","8469","United States","SOCKS5","Anonymous","52 ms","✔️","1/29/2026, 5:47:14 PM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","58 ms","✔️","1/29/2026, 5:46:58 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","125 ms","✔️","1/29/2026, 6:52:58 PM"
"166.62.53.45","45842","United States","SOCKS4","Anonymous","138 ms","✔️","1/29/2026, 5:59:12 PM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","156 ms","✔️","1/29/2026, 6:20:46 PM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","167 ms","✔️","1/29/2026, 6:32:15 PM"
"199.116.112.6","4145","United States","SOCKS4","Anonymous","167 ms","✔️","1/29/2026, 6:20:36 PM"
"193.233.254.7","1080","Germany","SOCKS4","Anonymous","172 ms","✔️","1/29/2026, 6:18:29 PM"
"89.46.249.146","54321","United Kingdom","SOCKS4","Anonymous","175 ms","✔️","1/29/2026, 6:57:14 PM"
"52.47.164.226","8447","France","SOCKS4","Anonymous","179 ms","✔️","1/29/2026, 6:45:10 PM"
"43.130.47.112","17737","United States","SOCKS5","Anonymous","184 ms","✔️","1/29/2026, 6:33:18 PM"
"199.229.254.129","4145","United States","SOCKS4","Anonymous","191 ms","✔️","1/29/2026, 6:20:36 PM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","195 ms","✔️","1/29/2026, 6:32:15 PM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","196 ms","✔️","1/29/2026, 6:32:15 PM"
"107.181.161.133","11987","United States","SOCKS5","Anonymous","196 ms","✔️","1/29/2026, 5:39:02 PM"
"43.159.198.87","7890","Hong Kong","SOCKS4","Anonymous","197 ms","✔️","1/29/2026, 6:33:23 PM"
"107.181.161.81","4145","United States","SOCKS4","Anonymous","198 ms","✔️","1/29/2026, 5:39:02 PM"
"107.181.168.145","4145","United States","SOCKS4","Anonymous","200 ms","✔️","1/29/2026, 5:39:02 PM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","203 ms","✔️","1/29/2026, 6:33:23 PM"
"198.177.253.13","4145","United States","SOCKS4","Anonymous","203 ms","✔️","1/29/2026, 6:20:21 PM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","203 ms","✔️","1/29/2026, 5:58:54 PM"
"43.159.20.148","24411","Singapore","SOCKS5","Anonymous","204 ms","✔️","1/29/2026, 6:33:23 PM"
"198.177.254.131","4145","United States","SOCKS4","Anonymous","204 ms","✔️","1/29/2026, 6:20:21 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","204 ms","✔️","1/29/2026, 6:20:11 PM"
"89.46.249.145","9876","United Kingdom","SOCKS4","Anonymous","206 ms","✔️","1/29/2026, 6:57:14 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","206 ms","✔️","1/29/2026, 6:23:32 PM"
"68.71.242.118","4145","United States","SOCKS4","Anonymous","210 ms","✔️","1/29/2026, 6:51:14 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","210 ms","✔️","1/29/2026, 6:23:42 PM"
"67.201.39.14","4145","United States","SOCKS4","Anonymous","214 ms","✔️","1/29/2026, 6:49:22 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","217 ms","✔️","1/29/2026, 6:51:24 PM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","217 ms","✔️","1/29/2026, 6:33:23 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","220 ms","✔️","1/29/2026, 6:51:15 PM"
"43.159.29.145","24418","Singapore","SOCKS5","Anonymous","221 ms","✔️","1/29/2026, 6:33:33 PM"
"199.58.184.97","4145","United States","SOCKS5","Anonymous","221 ms","✔️","1/29/2026, 6:20:36 PM"
"67.201.35.145","4145","United States","SOCKS4","Anonymous","229 ms","✔️","1/29/2026, 6:49:22 PM"
"104.200.152.30","4145","Unknown","SOCKS4","Anonymous","229 ms","✔️","1/29/2026, 5:37:10 PM"
"104.200.135.46","4145","United States","SOCKS4","Anonymous","229 ms","✔️","1/29/2026, 5:37:01 PM"
"198.8.94.170","4145","United States","SOCKS4","Anonymous","230 ms","✔️","1/29/2026, 6:20:36 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","232 ms","✔️","1/29/2026, 5:50:32 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","233 ms","✔️","1/29/2026, 5:50:42 PM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/29/2026, 5:50:32 PM"
"184.178.172.18","15280","United States","SOCKS4","Anonymous","237 ms","✔️","1/29/2026, 6:11:40 PM"
"184.181.178.33","4145","United States","SOCKS4","Anonymous","241 ms","✔️","1/29/2026, 6:11:40 PM"
"98.181.137.83","4145","United States","SOCKS4","Anonymous","243 ms","✔️","1/29/2026, 6:59:17 PM"
"98.178.72.21","10919","United States","SOCKS4","Anonymous","243 ms","✔️","1/29/2026, 6:59:17 PM"
"184.178.172.11","4145","United States","SOCKS4","Anonymous","243 ms","✔️","1/29/2026, 6:11:40 PM"
"98.178.72.30","4145","United States","SOCKS4","Anonymous","245 ms","✔️","1/29/2026, 6:59:17 PM"
"184.178.172.26","4145","United States","SOCKS4","Anonymous","245 ms","✔️","1/29/2026, 6:11:40 PM"
"98.191.0.37","4145","United States","SOCKS4","Anonymous","250 ms","✔️","1/29/2026, 6:59:17 PM"
"184.178.172.5","15303","United States","SOCKS4","Anonymous","250 ms","✔️","1/29/2026, 6:11:40 PM"
