socks4://222.165.223.140:41541
http://154.90.48.76:80
http://36.37.86.26:9812
http://36.93.8.34:11000
socks4://103.166.9.110:8080
socks4://103.10.99.110:5678
socks4://112.78.170.254:5678
socks4://36.75.81.17:8080
socks4://103.181.255.139:1080
socks4://103.88.169.6:3629
socks4://103.246.1.250:80
socks4://202.51.124.166:1080
socks4://103.190.112.210:8181
socks4://103.153.229.123:26774
http://103.127.133.151:1080
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"43.130.146.142","10811","United States","SOCKS4","Anonymous","3 ms","✔️","2/10/2026, 4:15:53 PM"
"85.208.108.43","2094","Canada","SOCKS4","Anonymous","42 ms","✔️","2/10/2026, 4:38:09 PM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","118 ms","✔️","2/10/2026, 4:35:13 PM"
"74.119.147.209","4145","United States","SOCKS4","Anonymous","139 ms","✔️","2/10/2026, 4:34:33 PM"
"74.119.144.60","4145","United States","SOCKS4","Anonymous","142 ms","✔️","2/10/2026, 4:34:43 PM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","146 ms","✔️","2/10/2026, 4:06:27 PM"
"199.229.254.129","4145","United States","SOCKS4","Anonymous","148 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.241.33","4145","United States","SOCKS4","Anonymous","155 ms","✔️","2/10/2026, 4:33:43 PM"
"199.102.104.70","4145","United States","SOCKS4","Anonymous","159 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.245.206","4145","United States","SOCKS4","Anonymous","160 ms","✔️","2/10/2026, 4:33:43 PM"
"199.102.106.94","4145","Unknown","SOCKS4","Anonymous","160 ms","✔️","2/10/2026, 4:03:15 PM"
"68.71.254.6","4145","United States","SOCKS4","Anonymous","161 ms","✔️","2/10/2026, 4:33:34 PM"
"68.71.243.14","4145","United States","SOCKS4","Anonymous","164 ms","✔️","2/10/2026, 4:33:33 PM"
"199.102.107.145","4145","United States","SOCKS4","Anonymous","164 ms","✔️","2/10/2026, 4:03:15 PM"
"35.180.127.14","1001","France","SOCKS4","Anonymous","167 ms","✔️","2/10/2026, 4:11:51 PM"
"206.220.175.2","4145","United States","SOCKS4","Anonymous","167 ms","✔️","2/10/2026, 4:06:16 PM"
"162.253.68.97","4145","United States","SOCKS4","Anonymous","168 ms","✔️","2/10/2026, 3:41:45 PM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","170 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.231.38","4145","United States","SOCKS4","Anonymous","171 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.226.214","4145","United States","SOCKS4","Anonymous","171 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.239.1","4145","United States","SOCKS4","Anonymous","175 ms","✔️","2/10/2026, 3:33:19 PM"
"142.54.237.34","4145","United States","SOCKS4","Anonymous","176 ms","✔️","2/10/2026, 3:33:19 PM"
"68.71.249.153","48606","United States","SOCKS4","Anonymous","178 ms","✔️","2/10/2026, 4:33:43 PM"
"193.233.254.8","1080","Germany","SOCKS4","Anonymous","182 ms","✔️","2/10/2026, 4:01:28 PM"
"62.133.62.12","1082","France","SOCKS4","Anonymous","186 ms","✔️","2/10/2026, 4:29:35 PM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","186 ms","✔️","2/10/2026, 4:00:05 PM"
"198.177.254.157","4145","United States","SOCKS4","Anonymous","187 ms","✔️","2/10/2026, 4:02:50 PM"
"208.65.90.3","4145","United States","SOCKS5","Anonymous","189 ms","✔️","2/10/2026, 4:06:27 PM"
"199.58.185.9","4145","United States","SOCKS5","Anonymous","192 ms","✔️","2/10/2026, 4:03:16 PM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","192 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.135.18","18301","United States","SOCKS4","Anonymous","193 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.138.29","4145","United States","SOCKS4","Anonymous","195 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","196 ms","✔️","2/10/2026, 4:00:05 PM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","198 ms","✔️","2/10/2026, 4:00:05 PM"
"77.246.108.10","21238","Netherlands","SOCKS4","Anonymous","199 ms","✔️","2/10/2026, 4:34:48 PM"
"198.177.253.13","4145","United States","SOCKS5","Anonymous","203 ms","✔️","2/10/2026, 4:02:50 PM"
"184.170.248.5","4145","United States","SOCKS5","Anonymous","205 ms","✔️","2/10/2026, 3:54:35 PM"
"184.170.251.30","11288","United States","SOCKS5","Anonymous","208 ms","✔️","2/10/2026, 3:54:35 PM"
