http://154.90.48.76:80
socks4://115.124.75.149:80
http://103.87.149.14:80
http://103.145.30.46:1452
socks4://203.160.59.249:4145
http://103.129.92.244:8887
socks4://27.112.66.146:8181
http://103.127.133.151:1080
socks4://36.50.112.145:63859
socks4://103.121.214.50:4145
socks4://103.134.214.131:1648
socks4://103.247.120.35:10800
socks4://103.141.148.62:5678
socks4://103.10.99.110:5678
http://160.187.174.82:8080
http://103.31.133.102:8080
http://103.65.237.92:5678
"IP","Port","Country","Protocol","Type","Latency","Google","Last checked"
"174.138.61.184","1080","United States","SOCKS5","Anonymous","30 ms","✔️","1/28/2026, 5:22:36 AM"
"13.59.113.45","353","United States","SOCKS5","Anonymous","35 ms","✔️","1/28/2026, 5:03:03 AM"
"13.59.113.45","16505","United States","SOCKS5","Anonymous","70 ms","✔️","1/28/2026, 5:03:03 AM"
"78.12.230.52","35909","Mexico","SOCKS4","Anonymous","119 ms","✔️","1/28/2026, 6:08:34 AM"
"78.13.74.125","26527","Mexico","SOCKS4","Anonymous","121 ms","✔️","1/28/2026, 6:08:43 AM"
"40.177.211.224","9699","Unknown","SOCKS5","Anonymous","157 ms","✔️","1/28/2026, 5:48:06 AM"
"199.58.184.97","4145","United States","SOCKS4","Anonymous","163 ms","✔️","1/28/2026, 5:36:37 AM"
"199.58.185.9","4145","United States","SOCKS4","Anonymous","164 ms","✔️","1/28/2026, 5:36:37 AM"
"78.12.230.52","10025","Mexico","SOCKS5","Anonymous","174 ms","✔️","1/28/2026, 6:08:33 AM"
"193.233.254.7","1080","Unknown","SOCKS4","Anonymous","177 ms","✔️","1/28/2026, 5:34:57 AM"
"40.177.211.224","26986","Unknown","SOCKS5","Anonymous","178 ms","✔️","1/28/2026, 5:48:06 AM"
"78.12.220.164","11561","Mexico","SOCKS5","Anonymous","181 ms","✔️","1/28/2026, 6:08:33 AM"
"40.177.211.224","36207","Unknown","SOCKS5","Anonymous","194 ms","✔️","1/28/2026, 5:48:06 AM"
"192.169.140.98","45739","United States","SOCKS5","Anonymous","196 ms","✔️","1/28/2026, 5:33:13 AM"
"192.252.209.155","14455","United States","SOCKS4","Anonymous","198 ms","✔️","1/28/2026, 5:33:25 AM"
"43.159.20.148","24082","Singapore","SOCKS5","Anonymous","199 ms","✔️","1/28/2026, 5:49:14 AM"
"43.159.29.44","20208","Singapore","SOCKS5","Anonymous","201 ms","✔️","1/28/2026, 5:49:12 AM"
"43.159.29.145","24059","Singapore","SOCKS5","Anonymous","201 ms","✔️","1/28/2026, 5:49:11 AM"
"208.65.90.21","4145","United States","SOCKS4","Anonymous","201 ms","✔️","1/28/2026, 5:39:37 AM"
"43.159.20.148","24411","Singapore","SOCKS5","Anonymous","203 ms","✔️","1/28/2026, 5:49:14 AM"
"43.159.29.14","29295","Singapore","SOCKS5","Anonymous","209 ms","✔️","1/28/2026, 5:49:11 AM"
"198.8.94.174","39078","United States","SOCKS4","Anonymous","210 ms","✔️","1/28/2026, 5:36:37 AM"
"165.154.36.27","10001","United States","SOCKS5","Anonymous","215 ms","✔️","1/28/2026, 5:14:54 AM"
"198.71.53.239","54372","United States","SOCKS4","Anonymous","221 ms","✔️","1/28/2026, 5:36:37 AM"
"89.46.249.148","9969","United Kingdom","SOCKS4","Anonymous","224 ms","✔️","1/28/2026, 6:12:54 AM"
"43.159.29.14","28356","Singapore","SOCKS5","Anonymous","224 ms","✔️","1/28/2026, 5:49:11 AM"
"43.159.29.14","29380","Unknown","SOCKS5","Anonymous","228 ms","✔️","1/28/2026, 5:49:13 AM"
"107.181.161.81","4145","United States","SOCKS4","Anonymous","228 ms","✔️","1/28/2026, 4:54:50 AM"
"104.37.135.145","4145","United States","SOCKS4","Anonymous","228 ms","✔️","1/28/2026, 4:54:13 AM"
"107.181.168.145","4145","United States","SOCKS4","Anonymous","230 ms","✔️","1/28/2026, 4:54:50 AM"
"88.99.27.17","5112","Germany","SOCKS4","Anonymous","231 ms","✔️","1/28/2026, 6:12:38 AM"
"43.159.29.145","24418","Singapore","SOCKS5","Anonymous","231 ms","✔️","1/28/2026, 5:49:11 AM"
"199.229.254.129","4145","United States","SOCKS5","Anonymous","233 ms","✔️","1/28/2026, 5:36:37 AM"
"184.181.217.201","4145","United States","SOCKS4","Anonymous","234 ms","✔️","1/28/2026, 5:27:42 AM"
"142.54.236.97","4145","United States","SOCKS4","Anonymous","235 ms","✔️","1/28/2026, 5:06:38 AM"
"142.54.229.249","4145","United States","SOCKS4","Anonymous","236 ms","✔️","1/28/2026, 5:06:48 AM"
"192.111.137.35","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/28/2026, 5:33:10 AM"
"104.200.152.30","4145","United States","SOCKS4","Anonymous","238 ms","✔️","1/28/2026, 4:53:01 AM"
"192.111.130.2","4145","United States","SOCKS4","Anonymous","239 ms","✔️","1/28/2026, 5:33:10 AM"
"192.111.129.145","16894","United States","SOCKS4","Anonymous","239 ms","✔️","1/28/2026, 5:33:10 AM"
"199.102.106.94","4145","United States","SOCKS4","Anonymous","241 ms","✔️","1/28/2026, 5:36:37 AM"
"192.111.135.18","18301","United States","SOCKS4","Anonymous","241 ms","✔️","1/28/2026, 5:33:10 AM"
"67.201.58.190","4145","United States","SOCKS4","Anonymous","242 ms","✔️","1/28/2026, 6:05:26 AM"
"45.144.232.249","53830","Netherlands","SOCKS5","Anonymous","242 ms","✔️","1/28/2026, 5:51:38 AM"
"98.188.47.150","4145","United States","SOCKS4","Anonymous","243 ms","✔️","1/28/2026, 6:14:55 AM"
"192.111.137.37","18762","United States","SOCKS4","Anonymous","244 ms","✔️","1/28/2026, 5:33:10 AM"
"192.111.139.165","4145","United States","SOCKS4","Anonymous","244 ms","✔️","1/28/2026, 5:33:10 AM"
"142.54.235.9","4145","United States","SOCKS4","Anonymous","245 ms","✔️","1/28/2026, 5:06:38 AM"
"192.111.129.150","4145","United States","SOCKS4","Anonymous","250 ms","✔️","1/28/2026, 5:33:10 AM"
"142.54.232.6","4145","United States","SOCKS5","Anonymous","250 ms","✔️","1/28/2026, 5:06:38 AM"
"174.77.111.197","4145","United States","SOCKS4","Anonymous","254 ms","✔️","1/28/2026, 5:22:35 AM"
"67.201.39.14","4145","United States","SOCKS4","Anonymous","258 ms","✔️","1/28/2026, 6:05:26 AM"
"98.190.239.3","4145","United States","SOCKS5","Anonymous","259 ms","✔️","1/28/2026, 6:14:55 AM"
"192.252.208.67","14287","United States","SOCKS5","Anonymous","259 ms","✔️","1/28/2026, 5:33:35 AM"
"184.178.172.11","4145","United States","SOCKS4","Anonymous","263 ms","✔️","1/28/2026, 5:27:42 AM"
"199.116.114.11","4145","United States","SOCKS4","Anonymous","264 ms","✔️","1/28/2026, 5:36:37 AM"
"193.233.254.8","1080","Germany","SOCKS5","Anonymous","265 ms","✔️","1/28/2026, 5:34:37 AM"
"170.106.108.79","20183","United States","SOCKS5","Anonymous","266 ms","✔️","1/28/2026, 5:19:37 AM"
"72.37.216.68","4145","United States","SOCKS4","Anonymous","268 ms","✔️","1/28/2026, 6:08:02 AM"
"193.233.254.9","1080","Germany","SOCKS5","Anonymous","269 ms","✔️","1/28/2026, 5:34:37 AM"
"88.99.69.103","5022","Germany","SOCKS4","Anonymous","274 ms","✔️","1/28/2026, 6:12:38 AM"
"192.252.208.70","14282","United States","SOCKS5","Anonymous","276 ms","✔️","1/28/2026, 5:33:25 AM"
